Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
1,Lucas Alario Leverkusen 2019,2019,Bundesliga,Leverkusen,Centre-Forward,ARG,1992,24,49,2.49,2.92,2.23,2.25,1.86,3.01,3.66,2.33,2.69,2.46,1.73,2.95,1.76,2.18,2.97,1.71,3.07,2.5,1.71,1.61,1.4
2,Sebastian Andersson Union Berlin 2019,2019,Bundesliga,Union Berlin,Centre-Forward,SWE,1991,33,81,2.4,2.62,1.82,2.34,2.85,2.68,2.56,2.66,2.17,1.47,2.4,2.19,1.89,2.56,1.25,2.1,3.19,4.55,2.16,2.37,2.06
3,Guido Burgstaller Schalke 04 2019,2019,Bundesliga,Schalke 04,Centre-Forward,AUT,1989,21,59,1.74,1.36,1.84,2.1,2.38,1.61,1.89,0.06,2.25,1.55,2.11,3.08,1.52,1.95,2.3,1.92,2.54,2.05,2.61,2.51,2.27
4,Jhon Córdoba Köln 2019,2019,Bundesliga,Köln,Centre-Forward,COL,1993,29,69,2.51,3.11,2.06,1.91,2.13,3.09,2.99,3.54,2.33,1.98,1.91,2.56,1.99,1.64,3.64,1.42,2.29,2.39,2.33,2.18,1.25
5,Bas Dost Eint Frankfurt 2019,2019,Bundesliga,Eint Frankfurt,Centre-Forward,NED,1989,24,61,2.5,2.99,1.57,2.33,2.89,3.09,2.38,3.5,1.88,2.35,1.31,1.34,0.78,2.47,1.05,2.52,2.49,4.85,1.63,2.23,3.04
6,Breel Embolo M'Gladbach 2019,2019,Bundesliga,M'Gladbach,Centre-Forward,SUI,1997,28,55,2.86,2.97,3.16,2.6,2.24,3.11,2.72,2.78,2.83,3.22,1.66,3.84,3.32,2.29,3.38,2.31,3.1,1.61,3.14,2.38,1.31
7,Alfreð Finnbogason Augsburg 2019,2019,Bundesliga,Augsburg,Centre-Forward,ISL,1989,21,46,2.2,2.13,2.29,1.99,2.55,2.41,1.61,1.75,1.96,3.35,1.49,1.23,1.71,1.91,1.3,2.22,1.93,1.73,3.06,2.49,2.95
8,Michael Gregoritsch Schalke 04 2019,2019,Bundesliga,Schalke 04,Second Striker,AUT,1994,14,59,1.85,1.64,1.63,2.09,2.67,1.75,2.16,0.93,1.88,2.06,1.8,1.33,1.13,2.03,1.91,2.13,2.15,3.5,2.27,2.41,2.42
9,Erling Haaland Dortmund 2019,2019,Bundesliga,Dortmund,Centre-Forward,NOR,2000,15,71,3.29,4.83,2.08,1.89,2.22,5.01,4.05,5.57,2.88,2.06,1.81,2.25,2.11,1.67,2.96,1.67,1.98,2.37,1.56,2.04,3.48
10,Rouwen Hennings Düsseldorf 2019,2019,Bundesliga,Düsseldorf,Centre-Forward,GER,1987,32,77,2.19,2.5,1.82,1.98,2.16,2.34,2.13,3.38,1.91,1.83,2.83,1.96,1.35,1.92,2.42,1.97,1.85,2.03,1.86,2.18,2.91
11,Lucas Höler Freiburg 2019,2019,Bundesliga,Freiburg,Centre-Forward,GER,1994,34,73,2.38,2.27,2.48,2.1,2.88,2.16,1.83,2.63,2.83,1.87,2.46,2.8,3.13,2.29,2.52,1.66,2.6,2.47,3.06,3.26,2.71
