,player_details,player_name,season,league,team,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
0,David Abraham Eint Frankfurt 2019,David Abraham,2019,Bundesliga,Eint Frankfurt,CB,Centre-Back,ARG,1986.0,36.0,20.0,84.0,1680.0,2.47,3.36,2.46,2.14,2.52,3.82,2.89,3.53,2.6,2.0,2.49,2.98,2.22,1.74,2.16,2.67,1.99,2.45,2.59,2.07,2.83
1,David Abraham Eint Frankfurt 2020,David Abraham,2020,Bundesliga,Eint Frankfurt,CB,Centre-Back,ARG,1986.0,36.0,14.0,87.0,1218.0,2.33,2.77,2.16,2.02,2.56,2.66,2.75,2.98,2.75,1.8,3.68,2.07,1.76,1.94,2.02,2.26,1.91,2.52,3.18,1.93,2.18
2,Manuel Akanji Dortmund 2019,Manuel Akanji,2019,Bundesliga,Dortmund,CB,Centre-Back,SUI,1995.0,27.0,29.0,80.0,2320.0,2.72,1.94,2.73,3.54,2.26,1.98,2.01,1.69,2.21,2.04,1.78,2.36,3.78,3.79,3.79,2.68,3.68,1.58,2.37,1.27,3.59
3,Manuel Akanji Dortmund 2020,Manuel Akanji,2020,Bundesliga,Dortmund,CB,Centre-Back,SUI,1995.0,27.0,28.0,84.0,2352.0,3.02,3.04,3.12,3.79,2.32,3.15,3.09,2.86,2.98,1.79,1.78,2.91,4.5,4.19,4.14,3.22,3.46,1.88,2.55,1.75,2.92
4,Manuel Akanji Dortmund 2021,Manuel Akanji,2021,Bundesliga,Dortmund,CB,Centre-Back,SUI,1995.0,27.0,26.0,87.0,2262.0,3.05,2.69,2.73,3.64,2.8,3.11,2.84,2.14,2.22,1.66,1.95,2.35,3.9,4.07,3.72,3.23,3.55,2.36,3.59,1.7,3.0
5,Manuel Akanji Dortmund 2020-2021,Manuel Akanji,2020-2021,Bundesliga,Dortmund,CB,Centre-Back,SUI,1995.0,27.0,27.0,85.5,2307.0,3.0399999999999996,2.8066666666666666,2.86,3.69,2.64,3.123333333333333,2.9233333333333333,2.3800000000000003,2.473333333333333,1.7033333333333331,1.8933333333333333,2.5366666666666666,4.1000000000000005,4.11,3.86,3.2266666666666666,3.5199999999999996,2.1999999999999997,3.2433333333333336,1.7166666666666668,2.973333333333333
6,Manuel Akanji Dortmund 2019-2021,Manuel Akanji,2019-2021,Bundesliga,Dortmund,CB,Centre-Back,SUI,1995.0,27.0,27.666666666666668,83.66666666666667,2311.3333333333335,2.9849999999999994,2.6816666666666666,2.86,3.6733333333333333,2.55,2.935,2.785,2.305,2.471666666666667,1.7666666666666664,1.865,2.5383333333333336,4.08,4.0633333333333335,3.871666666666666,3.135,3.5416666666666665,2.07,3.0399999999999996,1.6449999999999998,3.0716666666666668
7,Kevin Akpoguma Hoffenheim 2019,Kevin Akpoguma,2019,Bundesliga,Hoffenheim,CB,Centre-Back,NGA,1995.0,27.0,18.0,63.0,1134.0,2.25,1.59,2.16,2.38,2.36,1.54,1.28,1.93,1.7,1.56,1.97,2.11,2.57,2.64,2.55,1.62,2.56,1.31,2.46,2.56,3.16
8,Kevin Akpoguma Hoffenheim 2020,Kevin Akpoguma,2020,Bundesliga,Hoffenheim,CB,Centre-Back,NGA,1995.0,27.0,16.0,74.0,1184.0,2.4,2.59,2.63,2.22,2.39,1.86,1.68,4.52,2.89,1.96,3.07,3.08,2.38,2.32,2.01,2.13,2.49,1.55,2.75,2.4,2.73
9,Kevin Akpoguma Hoffenheim 2021,Kevin Akpoguma,2021,Bundesliga,Hoffenheim,CB,Centre-Back,NGA,1995.0,27.0,26.0,59.0,1534.0,2.51,3.84,4.13,1.77,1.95,3.42,3.32,3.48,7.02,5.25,6.21,4.9,2.05,2.22,0.99,3.34,1.28,1.22,2.38,2.76,1.46
10,Kevin Akpoguma Hoffenheim 2020-2021,Kevin Akpoguma,2020-2021,Bundesliga,Hoffenheim,CB,Centre-Back,NGA,1995.0,27.0,21.0,66.5,1359.0,2.473333333333333,3.4233333333333333,3.6300000000000003,1.92,2.0966666666666667,2.9,2.7733333333333334,3.8266666666666667,5.6433333333333335,4.153333333333333,5.163333333333333,4.293333333333334,2.1599999999999997,2.2533333333333334,1.3299999999999998,2.936666666666666,1.6833333333333336,1.33,2.5033333333333334,2.64,1.8833333333333335
11,Kevin Akpoguma Hoffenheim 2019-2021,Kevin Akpoguma,2019-2021,Bundesliga,Hoffenheim,CB,Centre-Back,NGA,1995.0,27.0,20.0,65.33333333333333,1284.0,2.4299999999999997,3.0483333333333333,3.3016666666666663,2.0216666666666665,2.1649999999999996,2.5866666666666664,2.433333333333333,3.568333333333333,4.756666666666667,3.5383333333333336,4.456666666666666,3.828333333333333,2.2466666666666666,2.3233333333333337,1.5899999999999999,2.65,1.8966666666666667,1.345,2.516666666666667,2.6066666666666665,2.1666666666666665
12,David Alaba Bayern Munich 2019,David Alaba,2019,Bundesliga,Bayern Munich,CB,Centre-Back,AUT,1992.0,30.0,28.0,89.0,2492.0,3.2,2.46,4.11,4.4,1.95,2.02,2.74,2.43,3.23,4.51,4.27,2.03,5.63,4.78,3.69,5.59,4.18,0.58,1.92,1.27,3.99
13,David Alaba Bayern Munich 2020,David Alaba,2020,Bundesliga,Bayern Munich,CB,Centre-Back,AUT,1992.0,30.0,32.0,84.0,2688.0,3.02,2.85,4.05,3.53,2.12,2.45,2.8,2.81,4.31,5.44,4.24,2.88,4.33,3.77,2.55,4.91,3.62,0.7,2.66,1.7,3.2
14,David Alaba Real Madrid 2021,David Alaba,2021,La Liga,Real Madrid,CB,Centre-Back,AUT,1992.0,30.0,30.0,88.0,2640.0,3.06,3.11,3.71,3.76,2.13,2.83,3.28,2.72,4.4,5.07,4.06,2.24,4.17,3.93,3.58,3.97,3.73,0.76,2.4,1.47,3.75
