Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
1,Angeliño RB Leipzig 2019,2019,Bundesliga,RB Leipzig,Left-Back,ESP,1997,13,84,3.05,2.97,3.53,3.26,2.5,3.06,2.36,3.26,3.38,3.83,3.57,3.66,2.96,3.07,2.54,3.5,3.33,1.81,2.65,2.51,2.57
2,Ludwig Augustinsson Werder Bremen 2019,2019,Bundesliga,Werder Bremen,Left-Back,SWE,1994,12,77,2.48,1.86,2.66,2.33,2.74,1.75,1.63,1.76,2.96,2.85,3.31,2.21,2.13,2.28,2.13,2.36,2.4,3.08,3.33,2.45,1.68
3,Ridle Baku Mainz 05 2019,2019,Bundesliga,Mainz 05,Right-Back,GER,1998,30,78,2.48,2.35,2.72,2.16,2.59,2.22,2.66,2.29,2.27,2.82,2.85,2.86,2.27,1.73,1.97,2.31,2.4,1.9,2.81,3.02,2.01
4,Ramy Bensebaini M'Gladbach 2019,2019,Bundesliga,M'Gladbach,Left-Back,ALG,1995,19,76,2.54,4.01,2.39,2.54,1.99,4.67,4.23,3.45,2.36,2.49,1.55,3.1,2.54,2.78,3.03,2.04,2.94,3.45,1.77,3.49,0.04
5,Daniel Brosinski Mainz 05 2019,2019,Bundesliga,Mainz 05,Right-Back,GER,1988,26,66,2.83,2.81,3.45,2.7,2.37,2.63,3.35,2.35,3.3,5.09,4.01,2.19,2.31,2.46,1.14,3.48,2.24,2.08,1.93,2.6,3.17
6,Timothy Chandler Eint Frankfurt 2019,2019,Bundesliga,Eint Frankfurt,Right-Back,USA,1990,22,55,2.34,4.85,2.35,1.46,1.84,5.02,4.83,5.77,2.33,2.14,3.97,1.52,1.49,0.87,0.61,2.12,1.29,3.88,1.65,1.33,1.71
7,Jamilu Collins Paderborn 07 2019,2019,Bundesliga,Paderborn 07,Left-Back,NGA,1994,30,89,2.55,2.32,2.42,2.67,2.67,2.1,1.86,3.34,1.97,1.94,1.23,3.26,3.55,2.92,2.67,2.54,2.63,2.28,2.92,3.64,1.35
8,Danny da Costa Eint Frankfurt 2019,2019,Bundesliga,Eint Frankfurt,Right-Back,GER,1993,19,73,2.74,2.89,3.45,1.93,2.65,2.93,3.25,2.21,3.46,3.74,4.55,3.25,1.91,1.39,0.95,2.24,2.3,3.08,2.41,1.83,3.81
9,Alphonso Davies Bayern Munich 2019,2019,Bundesliga,Bayern Munich,Left-Back,CAN,2000,29,77,3.72,3.45,4.17,3.64,3.52,3.67,2.7,3.7,3.76,3.34,2.85,5.95,4.71,4.12,4.13,3.31,3.53,2.26,4.72,3.03,2.31
10,Mohamed Dräger Paderborn 07 2019,2019,Bundesliga,Paderborn 07,Right-Back,TUN,1996,18,81,2.56,2.74,2.43,2.25,2.82,2.81,2.9,2.43,2.77,2.08,1.62,2.94,3.28,2.23,2.9,1.86,2.66,1.32,3.38,2.45,2.88
11,Kingsley Ehizibue Köln 2019,2019,Bundesliga,Köln,Right-Back,NED,1995,31,75,2.22,2.31,2.33,1.9,2.32,2.36,2.18,2.46,2.05,1.84,2.13,3.1,2.26,1.73,2.41,1.64,2.29,2.84,2.92,2.43,0.72
12,Raphael Framberger Augsburg 2019,2019,Bundesliga,Augsburg,Right-Back,GER,1995,18,65,1.98,2.1,1.56,1.57,2.6,2.94,1.34,1.76,1.49,1.49,1.56,1.9,1.23,1.27,1.15,2.13,1.13,2.86,2.75,2.74,2
13,Theodor Gebre Selassie Werder Bremen 2019,2019,Bundesliga,Werder Bremen,Right-Back,CZE,1986,28,87,2.32,2.72,1.65,2.39,2.67,2.85,2.14,3.42,2.03,1.77,1.57,1.44,1.89,2.18,3.66,2.11,2.54,3.25,2.42,2.45,3.11
14,Niko Gießelmann Düsseldorf 2019,2019,Bundesliga,Düsseldorf,Left-Back,GER,1991,25,82,2.18,2.22,2.02,2.45,2.1,2.06,2.15,2.74,1.83,2.15,2.31,1.7,1.85,2.12,2.62,2.62,2.42,2.9,1.77,2.28,2.17
15,Raphaël Guerreiro Dortmund 2019,2019,Bundesliga,Dortmund,Left-Back,POR,1993,29,81,3.55,4.91,3.24,4.11,2.77,5.31,5.27,4.5,3.55,2.98,1.98,3.78,4.52,4.78,4.22,3.83,3.88,1.05,3.33,1.85,3.54
16,Christian Günter Freiburg 2019,2019,Bundesliga,Freiburg,Left-Back,GER,1993,34,89,2.47,2.54,3.49,2.39,1.59,2.11,2.71,2.7,3.38,4.56,4.6,1.84,2.77,2,1.93,2.7,2.44,0.82,1.24,1,3.33
17,Achraf Hakimi Dortmund 2019,2019,Bundesliga,Dortmund,Right-Back,MAR,1998,33,82,3.46,4.15,3.77,3.94,2.48,4.13,4.91,2.98,5.01,3.4,2.72,4.15,5.11,4.56,3.68,3.42,4.31,1.64,2.97,1.66,2.84
18,Marcel Halstenberg RB Leipzig 2019,2019,Bundesliga,RB Leipzig,Left-Back,GER,1991,29,87,2.81,3.04,2.47,3.37,2.57,3.12,3.46,2.81,2.36,2.76,1.27,2.55,3.59,3.61,3.77,3.14,3.38,3.24,2.4,2.87,2.25
19,Laurent Jans Paderborn 07 2019,2019,Bundesliga,Paderborn 07,Right-Back,LUX,1992,22,71,2.36,1.67,2.03,2.23,3.08,1.59,1.52,1.86,1.9,1.68,1.92,2.12,2.46,2.08,2.6,2.21,2.27,2.31,3.42,2.6,3.33
