Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
1,Thiago Alcántara Bayern Munich 2019,2019,Bundesliga,Bayern Munich,Central Midfield,ESP,1991,24,74,4.12,2.98,3.72,5.33,2.58,3.16,2.53,3.13,2.63,2.41,1.89,5.07,5.24,6.42,4.15,4.83,5.17,2.79,2.46,2.79,2.5
2,Robert Andrich Union Berlin 2019,2019,Bundesliga,Union Berlin,Central Midfield,GER,1994,30,86,2.15,1.91,2.36,2.07,2.38,1.79,2.17,1.91,2.14,2.44,2.45,2.7,1.83,2.09,1.34,2.76,1.95,3.12,2.4,3.18,0.88
3,Charles Aránguiz Leverkusen 2019,2019,Bundesliga,Leverkusen,Central Midfield,CHI,1989,27,78,2.98,1.99,2.33,3.9,3.01,2.11,1.5,2.55,2.02,2.26,1.82,1.98,3.08,4.39,3.66,3.4,3.84,1.56,3.27,2.66,3.53
4,Maximilian Arnold Wolfsburg 2019,2019,Bundesliga,Wolfsburg,Central Midfield,GER,1994,33,85,2.65,2.37,2.97,2.68,2.2,2.23,2.83,2.69,2.18,3.87,3.11,2.46,2.08,2.66,2.58,3.1,2.27,2.09,2.17,2.12,2.43
5,Leandro Barreiro Martins Mainz 05 2019,2019,Bundesliga,Mainz 05,Central Midfield,LUX,2000,18,52,1.73,1.56,1.47,1.71,2.83,1.56,1.44,1.62,1.83,1.68,1.8,1.59,0.83,1.59,1.96,1.74,1.59,3.02,3.37,2.97,1.13
6,László Bénes M'Gladbach 2019,2019,Bundesliga,M'Gladbach,Central Midfield,SVK,1997,22,41,2.97,2.24,3.71,3.06,2.04,1.95,3.11,1.18,2.78,5.05,3.39,3.02,2.63,2.91,2.43,3.92,2.97,2.19,1.84,2.07,2.46
7,Valon Berisha Düsseldorf 2019,2019,Bundesliga,Düsseldorf,Central Midfield,KVX,1993,13,72,2.06,1.93,1.72,2.21,2.61,1.84,2.12,1.37,2.34,2.11,2.41,1.09,1.43,1.8,3.1,1.93,2.38,1.56,3.34,1.15,3.11
8,Per Ciljan Skjelbred Hertha BSC 2019,2019,Bundesliga,Hertha BSC,Central Midfield,NOR,1987,24,68,1.85,1.19,1.75,2.06,2.57,1.22,0.87,1.88,1.36,1.06,1.82,2.29,2.17,1.88,3.22,1.46,1.86,2.38,2.74,2.17,2.71
9,Vladimír Darida Hertha BSC 2019,2019,Bundesliga,Hertha BSC,Central Midfield,CZE,1990,28,81,2.68,2.68,3.14,2.44,2.4,2.59,2.98,2.39,2.73,3.54,3.01,2.83,2.96,2.42,2.12,2.64,2.62,2,2.82,2.12,1.87
10,Kerem Demirbay Leverkusen 2019,2019,Bundesliga,Leverkusen,Central Midfield,GER,1993,25,63,3.47,2.74,4,3.75,2.36,2.69,3,1.5,3.03,4.31,2.61,3.96,4.35,4.33,2.76,3.74,3.78,2.68,2.57,1.98,2.11
11,Maximilian Eggestein Werder Bremen 2019,2019,Bundesliga,Werder Bremen,Central Midfield,GER,1996,32,89,2.32,2.06,2.17,2.61,2.09,1.96,2.28,1.73,2.45,2.16,2.13,1.84,2.58,2.5,2.46,2.93,2.56,2.32,1.6,2.3,2.99
12,Edimilson Fernandes Mainz 05 2019,2019,Bundesliga,Mainz 05,Central Midfield,SUI,1996,24,62,2.24,1.8,2.11,2.52,2.34,1.79,1.73,2.65,1.65,1.71,2.06,2.31,2.5,2.36,3.44,2.11,2.26,2.21,1.92,3.52,2
13,Dennis Geiger Hoffenheim 2019,2019,Bundesliga,Hoffenheim,Central Midfield,GER,1998,21,54,2.57,2.05,2.82,2.92,1.47,2.12,1.84,1.24,2.37,3.55,2.43,2.25,2.55,2.7,3.35,3.01,2.73,1.4,1.43,1.17,2.02
14,Christian Gentner Union Berlin 2019,2019,Bundesliga,Union Berlin,Central Midfield,GER,1985,31,79,2.16,2.44,2.11,1.95,2.62,2.44,2.54,2.53,2.13,2.21,2.4,2.61,1.26,1.8,1.78,2.32,1.95,2.43,2.41,2.93,2.89
15,Yannick Gerhardt Wolfsburg 2019,2019,Bundesliga,Wolfsburg,Central Midfield,GER,1994,18,46,2.48,3.58,1.75,2.22,3.34,3.94,2.99,3.27,2.52,1.53,2.34,1.32,2.22,2.19,2.17,2.24,2.34,2.39,4.03,2.49,3.11
16,Leon Goretzka Bayern Munich 2019,2019,Bundesliga,Bayern Munich,Central Midfield,GER,1995,24,63,3.41,4.58,3.12,3.34,2.22,4.88,4.65,3.24,2.94,3.57,1.92,2.88,3.35,3.23,3.78,3.03,3.47,2.92,1.9,2,2.97
17,Janik Haberer Freiburg 2019,2019,Bundesliga,Freiburg,Central Midfield,GER,1994,26,66,2.36,2.1,2.25,2.57,2.33,2.12,1.7,3.29,2.34,2.11,2,2.67,2.16,2.52,3.25,2.08,2.51,3.3,2.15,2.68,1.83
18,Ismail Jakobs Köln 2019,2019,Bundesliga,Köln,Left Midfield,GER,1999,20,84,1.86,2.79,1.92,1.2,2.55,2.95,2.65,2.44,2.18,1.8,3.9,1.65,1.29,1.26,0.54,1.38,1.7,2.31,2.62,2.11,3.1
19,Dominik Kohr Eint Frankfurt 2019,2019,Bundesliga,Eint Frankfurt,Central Midfield,GER,1994,26,56,2.6,2.11,2.56,2.76,2.99,1.78,2.99,1.37,2.74,2.47,2.25,2.95,2.42,2.73,2.82,2.68,2.89,2.74,3.77,2.72,1.44
20,Filip Kostić Eint Frankfurt 2019,2019,Bundesliga,Eint Frankfurt,Left Midfield,SRB,1992,33,90,3.12,3.28,4.67,2.23,2.14,2.93,4.01,1.86,4.69,4.6,6.69,4.31,4.07,2.58,0.17,3.26,2.67,2.48,1.89,1.66,3.23
21,Pierre Kunde Mainz 05 2019,2019,Bundesliga,Mainz 05,Central Midfield,CMR,1995,28,67,2.68,2.97,2.76,2.61,2.2,3.09,3.02,3,1.98,1.73,2.27,4.01,3.22,2.73,2.69,2.46,2.45,1.97,1.61,3.15,2.65
22,Konrad Laimer RB Leipzig 2019,2019,Bundesliga,RB Leipzig,Central Midfield,AUT,1997,29,73,2.85,2.01,2.82,3.09,3.56,2.02,1.6,3.38,2.18,2.56,1.89,3.29,3.23,3.25,3.19,2.85,2.94,2.1,5.35,2.62,0.75
23,Danny Latza Mainz 05 2019,2019,Bundesliga,Mainz 05,Central Midfield,GER,1989,23,60,2.25,1.76,2.44,2.32,2.35,1.73,1.81,1.5,1.95,2.56,2.01,2.78,2.15,2,2.91,2.44,2.09,3.02,2.68,2.55,0.88
