Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
1,Nadiem Amiri Leverkusen 2019,2019,Bundesliga,Leverkusen,Attacking Midfield,GER,1996,30,62,2.65,1.73,3.04,3.66,2.27,1.37,2.58,1.34,2.32,3.69,2.12,2.41,3.71,4.23,3.49,3.61,3.24,1.63,2.04,2.65,2.58
2,Christopher Antwi-Adjei Paderborn 07 2019,2019,Bundesliga,Paderborn 07,Left Winger,GHA,1994,34,73,2.04,1.71,2.33,1.95,2.26,1.68,1.6,1.19,2.73,2.17,2.45,1.85,2.71,1.87,2.28,2,1.79,2.58,1.93,1.88,3.29
3,Leon Bailey Leverkusen 2019,2019,Bundesliga,Leverkusen,Left Winger,JAM,1997,22,50,2.97,3.41,3.63,2.66,1.69,3.63,3.27,3.25,2.83,2.86,4.47,3.99,3.4,2.66,1.9,2.7,2.98,2.75,1.38,2.02,1.5
4,Christoph Baumgartner Hoffenheim 2019,2019,Bundesliga,Hoffenheim,Attacking Midfield,AUT,1999,26,57,2.58,3.82,1.71,1.93,2.66,4.13,4.67,2.41,2.56,2.05,1.31,1.75,1.72,1.83,2.26,1.49,2.46,3.55,3.46,2.1,1.29
5,Ihlas Bebou Hoffenheim 2019,2019,Bundesliga,Hoffenheim,Right Winger,TOG,1994,32,66,2.25,2.54,2.22,1.9,2.28,2.47,2.26,3.22,2.48,1.99,2.36,2.89,1.89,1.59,2.08,1.74,2.3,3.76,1.74,2.05,3.08
6,Karim Bellarabi Leverkusen 2019,2019,Bundesliga,Leverkusen,Right Winger,GER,1990,26,55,3.22,3.36,3.93,2.98,2.24,3.09,4.82,1.63,4.19,3.06,4.55,3.68,4.51,3.14,1.98,2.86,3.48,1.22,2.68,1.76,2.34
7,Leonardo Bittencourt Werder Bremen 2019,2019,Bundesliga,Werder Bremen,Attacking Midfield,GER,1993,28,67,2.57,2.12,2.73,2.88,2.64,2.03,1.95,2.6,2.29,2.48,3.27,1.84,3.03,3.06,2.61,2.77,2.98,2.23,3.8,2.25,0.84
8,Jean-Paul Boëtius Mainz 05 2019,2019,Bundesliga,Mainz 05,Attacking Midfield,NED,1994,28,81,2.41,1.92,2.13,2.76,3.17,1.79,1.69,2.66,1.97,2.3,1.28,2.7,2.52,2.45,2.94,3.31,2.23,1.88,4.15,3.1,1.73
9,Julian Brandt Dortmund 2019,2019,Bundesliga,Dortmund,Attacking Midfield,GER,1996,33,67,3.16,2.08,3.02,4.76,3,1.97,2.03,2.08,2.66,2.88,1.47,3.52,4.74,5.49,4.03,4.26,5.09,2.55,3.25,2.23,3.58
10,Josip Brekalo Wolfsburg 2019,2019,Bundesliga,Wolfsburg,Left Winger,CRO,1998,30,56,2.78,2.26,3.25,3.25,2.31,2.01,2.63,2.02,3.06,3.82,2.53,2.71,3.72,3.1,2.18,3.68,3.33,1.82,2.09,2.06,3.27
11,Marius Bülter Union Berlin 2019,2019,Bundesliga,Union Berlin,Left Winger,GER,1993,32,73,2.14,2.24,2.34,1.47,2.56,2.02,1.86,3.75,2.08,1.78,3.09,3.3,1.55,1.36,1.08,1.58,1.6,2.51,2.39,2.65,2.86
12,Daniel Caligiuri Schalke 04 2019,2019,Bundesliga,Schalke 04,Right Winger,ITA,1988,28,82,2.36,1.55,2.3,2.45,3.66,1.39,1.58,1.41,2.4,2.27,2.43,2.33,2.18,2.62,1.48,2.88,2.17,3.51,4.12,3.81,2.59
13,Kingsley Coman Bayern Munich 2019,2019,Bundesliga,Bayern Munich,Left Winger,FRA,1996,24,63,3.33,2.95,4.18,3.5,2.47,2.63,2.96,2.41,5.15,3.3,4.66,4.1,4.82,3.49,3.01,2.97,4.45,3.01,2.52,1.57,3.22
