,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
0,David Abraham Eint Frankfurt 2019,David Abraham,2019,Bundesliga,Eint Frankfurt,CB,Centre-Back,ARG,1986,36,20,84,1680,2.47,3.36,2.46,2.14,2.52,3.82,2.89,3.53,2.6,2.0,2.49,2.98,2.22,1.74,2.16,2.67,1.99,2.45,2.59,2.07,2.83
1,Manuel Akanji Dortmund 2019,Manuel Akanji,2019,Bundesliga,Dortmund,CB,Centre-Back,SUI,1995,27,29,80,2320,2.72,1.94,2.73,3.54,2.26,1.98,2.01,1.69,2.21,2.04,1.78,2.36,3.78,3.79,3.79,2.68,3.68,1.58,2.37,1.27,3.59
2,Kevin Akpoguma Hoffenheim 2019,Kevin Akpoguma,2019,Bundesliga,Hoffenheim,CB,Centre-Back,NGA,1995,27,18,63,1134,2.25,1.59,2.16,2.38,2.36,1.54,1.28,1.93,1.7,1.56,1.97,2.11,2.57,2.64,2.55,1.62,2.56,1.31,2.46,2.56,3.16
3,David Alaba Bayern Munich 2019,David Alaba,2019,Bundesliga,Bayern Munich,CB,Centre-Back,AUT,1992,30,28,89,2492,3.2,2.46,4.11,4.4,1.95,2.02,2.74,2.43,3.23,4.51,4.27,2.03,5.63,4.78,3.69,5.59,4.18,0.58,1.92,1.27,3.99
4,Kaan Ayhan Düsseldorf 2019,Kaan Ayhan,2019,Bundesliga,Düsseldorf,CB,Centre-Back,TUR,1994,28,31,88,2728,2.46,3.07,3.02,2.74,1.78,3.26,3.37,2.4,3.21,4.11,3.39,2.51,2.77,2.48,2.6,3.49,2.55,1.11,2.35,1.32,2.01
5,Ermin Bičakčić Hoffenheim 2019,Ermin Bičakčić,2019,Bundesliga,Hoffenheim,CB,Centre-Back,BIH,1990,32,21,56,1176,2.69,3.34,2.12,2.86,2.66,3.11,2.7,4.82,2.42,2.18,2.32,1.43,2.59,2.71,3.16,2.6,2.77,3.6,1.32,2.54,3.72
6,Jérôme Boateng Bayern Munich 2019,Jérôme Boateng,2019,Bundesliga,Bayern Munich,CB,Centre-Back,GER,1988,34,24,75,1800,2.69,1.79,2.29,3.9,2.14,1.71,1.83,1.81,1.92,2.94,2.31,0.89,3.19,4.49,3.63,3.94,3.8,2.43,2.0,1.76,2.33
7,Sebastiaan Bornauw Köln 2019,Sebastiaan Bornauw,2019,Bundesliga,Köln,CB,Centre-Back,BEL,1999,23,28,87,2436,2.32,4.21,2.05,2.05,2.17,4.72,3.73,5.01,2.04,2.08,2.44,2.13,1.8,1.53,2.23,1.96,2.24,2.38,2.48,1.89,1.71
8,Dedryck Boyata Hertha BSC 2019,Dedryck Boyata,2019,Bundesliga,Hertha BSC,CB,Centre-Back,BEL,1990,32,28,87,2436,2.47,3.35,2.24,2.67,2.18,3.33,2.89,4.51,2.08,1.9,1.78,2.79,2.13,1.96,3.72,1.41,2.74,2.89,1.45,2.45,2.28
9,John Brooks Wolfsburg 2019,John Brooks,2019,Bundesliga,Wolfsburg,CB,Centre-Back,USA,1993,29,25,89,2225,2.24,2.3,2.0,2.18,2.4,2.67,2.74,1.33,2.21,2.2,1.99,2.04,1.89,1.8,2.31,2.11,2.32,2.71,1.75,2.61,2.88
