,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
0,Lucas Alario Leverkusen 2019,Lucas Alario,2019,Bundesliga,Leverkusen,CF,Centre-Forward,ARG,1992,30,24,49,1176,2.49,2.92,2.23,2.25,1.86,3.01,3.66,2.33,2.69,2.46,1.73,2.95,1.76,2.18,2.97,1.71,3.07,2.5,1.71,1.61,1.4
1,Sebastian Andersson Union Berlin 2019,Sebastian Andersson,2019,Bundesliga,Union Berlin,CF,Centre-Forward,SWE,1991,31,33,81,2673,2.4,2.62,1.82,2.34,2.85,2.68,2.56,2.66,2.17,1.47,2.4,2.19,1.89,2.56,1.25,2.1,3.19,4.55,2.16,2.37,2.06
2,Guido Burgstaller Schalke 04 2019,Guido Burgstaller,2019,Bundesliga,Schalke 04,CF,Centre-Forward,AUT,1989,33,21,59,1239,1.74,1.36,1.84,2.1,2.38,1.61,1.89,0.06,2.25,1.55,2.11,3.08,1.52,1.95,2.3,1.92,2.54,2.05,2.61,2.51,2.27
3,Jhon Córdoba Köln 2019,Jhon Córdoba,2019,Bundesliga,Köln,CF,Centre-Forward,COL,1993,29,29,69,2001,2.51,3.11,2.06,1.91,2.13,3.09,2.99,3.54,2.33,1.98,1.91,2.56,1.99,1.64,3.64,1.42,2.29,2.39,2.33,2.18,1.25
4,Bas Dost Eint Frankfurt 2019,Bas Dost,2019,Bundesliga,Eint Frankfurt,CF,Centre-Forward,NED,1989,33,24,61,1464,2.5,2.99,1.57,2.33,2.89,3.09,2.38,3.5,1.88,2.35,1.31,1.34,0.78,2.47,1.05,2.52,2.49,4.85,1.63,2.23,3.04
5,Breel Embolo M'Gladbach 2019,Breel Embolo,2019,Bundesliga,M'Gladbach,CF,Centre-Forward,SUI,1997,25,28,55,1540,2.86,2.97,3.16,2.6,2.24,3.11,2.72,2.78,2.83,3.22,1.66,3.84,3.32,2.29,3.38,2.31,3.1,1.61,3.14,2.38,1.31
6,Alfreð Finnbogason Augsburg 2019,Alfreð Finnbogason,2019,Bundesliga,Augsburg,CF,Centre-Forward,ISL,1989,33,21,46,966,2.2,2.13,2.29,1.99,2.55,2.41,1.61,1.75,1.96,3.35,1.49,1.23,1.71,1.91,1.3,2.22,1.93,1.73,3.06,2.49,2.95
7,Michael Gregoritsch Schalke 04 2019,Michael Gregoritsch,2019,Bundesliga,Schalke 04,CF,Second Striker,AUT,1994,28,14,59,826,1.85,1.64,1.63,2.09,2.67,1.75,2.16,0.93,1.88,2.06,1.8,1.33,1.13,2.03,1.91,2.13,2.15,3.5,2.27,2.41,2.42
8,Erling Haaland Dortmund 2019,Erling Haaland,2019,Bundesliga,Dortmund,CF,Centre-Forward,NOR,2000,22,15,71,1065,3.29,4.83,2.08,1.89,2.22,5.01,4.05,5.57,2.88,2.06,1.81,2.25,2.11,1.67,2.96,1.67,1.98,2.37,1.56,2.04,3.48
9,Rouwen Hennings Düsseldorf 2019,Rouwen Hennings,2019,Bundesliga,Düsseldorf,CF,Centre-Forward,GER,1987,35,32,77,2464,2.19,2.5,1.82,1.98,2.16,2.34,2.13,3.38,1.91,1.83,2.83,1.96,1.35,1.92,2.42,1.97,1.85,2.03,1.86,2.18,2.91
10,Lucas Höler Freiburg 2019,Lucas Höler,2019,Bundesliga,Freiburg,CF,Centre-Forward,GER,1994,28,34,73,2482,2.38,2.27,2.48,2.1,2.88,2.16,1.83,2.63,2.83,1.87,2.46,2.8,3.13,2.29,2.52,1.66,2.6,2.47,3.06,3.26,2.71
11,Vedad Ibišević Hertha BSC 2019,Vedad Ibišević,2019,Bundesliga,Hertha BSC,CF,Centre-Forward,BIH,1984,38,25,50,1250,2.22,2.73,1.82,1.75,1.92,2.82,2.21,3.28,1.41,2.31,1.53,1.89,1.25,1.27,2.57,1.86,1.56,2.34,1.63,1.56,2.26
12,Kenan Karaman Düsseldorf 2019,Kenan Karaman,2019,Bundesliga,Düsseldorf,CF,Centre-Forward,TUR,1994,28,20,68,1360,2.54,2.56,3.0,2.09,2.16,2.34,1.84,3.46,2.86,2.87,3.27,3.37,2.88,1.99,1.96,1.77,2.91,2.65,1.78,1.78,2.59
13,Dawid Kownacki Düsseldorf 2019,Dawid Kownacki,2019,Bundesliga,Düsseldorf,CF,Centre-Forward,POL,1997,25,20,55,1100,2.05,1.2,2.83,2.34,2.99,1.0,2.06,0.66,2.71,1.83,2.87,4.59,3.28,2.53,2.41,2.23,2.37,2.61,3.29,4.11,1.68
14,Andrej Kramarić Hoffenheim 2019,Andrej Kramarić,2019,Bundesliga,Hoffenheim,CF,Centre-Forward,CRO,1991,31,19,75,1425,3.37,3.6,3.67,3.44,1.95,3.77,3.05,3.75,2.9,3.06,2.9,3.42,4.89,3.57,3.96,3.38,3.18,1.35,1.53,2.32,3.29
15,Robert Lewandowski Bayern Munich 2019,Robert Lewandowski,2019,Bundesliga,Bayern Munich,CF,Centre-Forward,POL,1988,34,31,89,2759,3.61,4.64,3.0,2.95,2.18,4.99,5.08,3.7,4.06,2.83,2.64,3.77,2.99,2.47,3.38,2.72,3.67,2.71,1.9,1.4,2.8
16,Streli Mamba Paderborn 07 2019,Streli Mamba,2019,Bundesliga,Paderborn 07,CF,Centre-Forward,GER,1994,28,24,63,1512,2.03,2.29,1.8,1.49,2.24,2.28,1.37,3.08,1.74,1.43,1.59,2.3,2.12,1.23,3.26,1.25,1.33,1.82,3.01,2.07,1.6
17,Jean-Philippe Mateta Mainz 05 2019,Jean-Philippe Mateta,2019,Bundesliga,Mainz 05,CF,Centre-Forward,FRA,1997,25,18,59,1062,1.93,2.19,1.7,1.52,2.04,2.62,2.73,0.7,2.25,1.16,1.6,3.28,1.69,1.39,1.79,1.21,2.15,2.81,1.71,1.78,1.76
18,Admir Mehmedi Wolfsburg 2019,Admir Mehmedi,2019,Bundesliga,Wolfsburg,CF,Second Striker,SUI,1991,31,21,57,1197,2.41,1.53,2.78,4.02,2.73,1.22,1.47,2.11,2.19,2.6,2.94,1.69,3.48,4.52,3.13,4.08,3.84,2.19,3.11,3.01,2.47
19,Sven Michel Paderborn 07 2019,Sven Michel,2019,Bundesliga,Paderborn 07,CF,Centre-Forward,GER,1990,32,29,47,1363,2.46,2.42,2.7,2.4,2.24,2.43,3.02,2.04,2.43,2.53,2.69,3.18,2.69,2.37,1.81,2.25,3.04,2.09,2.88,2.36,1.07
20,Anthony Modeste Köln 2019,Anthony Modeste,2019,Bundesliga,Köln,CF,Centre-Forward,FRA,1988,34,27,42,1134,1.88,2.14,1.38,1.49,2.42,2.03,2.21,2.57,1.7,1.06,1.91,2.48,1.07,1.44,0.47,1.71,1.63,3.55,2.11,1.62,2.15
21,Thomas Müller Bayern Munich 2019,Thomas Müller,2019,Bundesliga,Bayern Munich,CF,Second Striker,GER,1989,33,33,68,2244,3.94,2.51,5.6,5.69,3.37,2.37,2.02,2.57,4.14,7.33,6.58,2.21,4.6,5.96,3.56,6.27,5.34,2.14,4.67,3.24,2.88
22,Florian Niederlechner Augsburg 2019,Florian Niederlechner,2019,Bundesliga,Augsburg,CF,Centre-Forward,GER,1990,32,33,82,2706,2.35,2.6,2.26,1.82,2.3,2.61,2.88,2.65,1.96,2.41,2.32,2.43,1.95,1.32,3.05,1.9,1.51,2.01,2.24,2.34,2.83
23,Karim Onisiwo Mainz 05 2019,Karim Onisiwo,2019,Bundesliga,Mainz 05,CF,Centre-Forward,AUT,1992,30,32,54,1728,2.42,1.94,3.41,1.93,2.69,1.7,2.27,2.06,2.71,3.28,3.24,5.12,2.84,1.66,1.74,1.97,2.22,2.53,2.84,3.06,2.24
24,Yuya Osako Werder Bremen 2019,Yuya Osako,2019,Bundesliga,Werder Bremen,CF,Second Striker,JPN,1990,32,28,66,1848,2.77,2.52,2.83,3.46,2.64,2.43,2.39,2.89,2.44,2.86,2.1,2.53,3.23,3.28,3.46,3.45,3.67,2.4,3.16,2.2,2.51
25,Gonçalo Paciência Eint Frankfurt 2019,Gonçalo Paciência,2019,Bundesliga,Eint Frankfurt,CF,Centre-Forward,POR,1994,28,23,56,1288,2.72,2.74,2.92,2.62,2.39,2.71,2.97,2.55,3.01,3.04,3.11,3.5,2.41,2.1,1.98,2.76,3.18,2.72,2.7,1.9,1.84
26,Nils Petersen Freiburg 2019,Nils Petersen,2019,Bundesliga,Freiburg,CF,Centre-Forward,GER,1988,34,34,72,2448,2.18,2.45,1.69,1.58,2.92,2.36,1.84,3.23,1.93,2.28,1.75,1.31,1.09,1.52,1.74,1.62,1.47,2.59,2.6,3.23,3.73
27,Krzysztof Piątek Hertha BSC 2019,Krzysztof Piątek,2019,Bundesliga,Hertha BSC,CF,Centre-Forward,POL,1995,27,15,61,915,2.1,2.12,2.14,2.1,2.01,2.26,2.02,1.8,2.11,1.98,1.91,2.63,2.19,1.88,3.26,1.65,2.64,2.24,2.23,1.85,1.38
28,Alassane Pléa M'Gladbach 2019,Alassane Pléa,2019,Bundesliga,M'Gladbach,CF,Centre-Forward,FRA,1993,29,27,79,2133,2.98,2.74,3.8,3.26,1.88,2.63,3.57,2.34,3.22,3.9,3.6,3.81,3.75,3.02,3.03,3.32,3.49,1.55,2.02,2.22,1.75
29,Yussuf Poulsen RB Leipzig 2019,Yussuf Poulsen,2019,Bundesliga,RB Leipzig,CF,Centre-Forward,DEN,1994,28,22,56,1232,2.64,2.65,2.53,2.68,2.79,2.76,2.16,2.55,2.88,2.82,2.15,2.23,2.43,2.44,2.59,2.55,3.26,2.51,3.41,2.84,1.97
30,Robin Quaison Mainz 05 2019,Robin Quaison,2019,Bundesliga,Mainz 05,CF,Second Striker,SWE,1993,29,32,81,2592,2.37,2.58,2.26,1.95,2.38,2.57,2.48,2.97,1.8,1.89,1.82,3.06,2.53,1.66,2.62,2.08,1.58,1.56,2.56,2.66,3.01
31,Benito Raman Schalke 04 2019,Benito Raman,2019,Bundesliga,Schalke 04,CF,Centre-Forward,BEL,1994,28,25,64,1600,2.04,1.96,2.36,1.67,2.14,1.85,1.96,2.2,2.12,2.17,2.2,2.35,2.68,1.5,2.22,1.8,1.29,0.66,2.88,2.19,3.0
32,Josh Sargent Werder Bremen 2019,Josh Sargent,2019,Bundesliga,Werder Bremen,CF,Centre-Forward,USA,2000,22,28,51,1428,2.15,2.07,1.9,2.13,2.91,2.06,1.75,2.38,1.87,1.65,1.8,2.35,2.04,2.22,2.94,1.77,2.36,2.53,3.12,3.28,2.65
33,Patrik Schick RB Leipzig 2019,Patrik Schick,2019,Bundesliga,RB Leipzig,CF,Centre-Forward,CZE,1996,26,22,59,1298,2.8,3.37,2.38,2.26,2.36,3.14,3.32,4.09,3.12,2.82,1.86,2.9,1.75,2.09,1.98,1.93,3.25,3.13,1.82,2.02,2.57
34,Davie Selke Hertha BSC 2019,Davie Selke,2019,Bundesliga,Hertha BSC,CF,Centre-Forward,GER,1995,27,19,51,969,1.66,1.53,1.51,1.68,2.38,1.62,1.01,1.47,1.8,1.28,1.98,1.81,1.47,1.91,0.74,1.54,2.27,4.15,1.74,1.83,1.48
35,André Silva Eint Frankfurt 2019,André Silva,2019,Bundesliga,Eint Frankfurt,CF,Centre-Forward,POR,1995,27,25,63,1575,3.11,3.5,2.98,2.79,2.46,3.67,3.33,3.26,3.25,3.52,2.16,2.36,2.9,2.66,2.46,2.59,3.5,2.58,2.2,2.08,3.22
36,Dennis Srbeny Paderborn 07 2019,Dennis Srbeny,2019,Bundesliga,Paderborn 07,CF,Centre-Forward,GER,1994,28,17,66,1122,2.15,2.24,1.88,1.98,2.57,1.86,1.84,3.77,1.48,1.49,1.44,3.0,2.03,1.94,1.65,2.04,2.08,2.22,3.28,1.95,2.45
37,Lars Stindl M'Gladbach 2019,Lars Stindl,2019,Bundesliga,M'Gladbach,CF,Second Striker,GER,1988,34,25,57,1425,3.15,2.85,3.02,4.18,3.17,2.84,1.98,3.63,2.24,3.68,2.27,2.17,2.86,5.24,4.24,3.69,4.13,1.87,4.46,3.53,2.26
38,Ádám Szalai Mainz 05 2019,Ádám Szalai,2019,Bundesliga,Mainz 05,CF,Centre-Forward,HUN,1987,35,27,42,1134,1.99,1.77,2.04,2.16,2.46,1.98,2.29,0.48,2.83,2.24,2.03,2.54,1.52,2.27,1.41,1.97,2.86,3.21,1.98,2.26,2.46
