,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
0,Thiago Alcántara Bayern Munich 2019,Thiago Alcántara,2019,Bundesliga,Bayern Munich,M,Central Midfield,ESP,1991,31,24,74,1776,4.12,2.98,3.72,5.33,2.58,3.16,2.53,3.13,2.63,2.41,1.89,5.07,5.24,6.42,4.15,4.83,5.17,2.79,2.46,2.79,2.5
1,Robert Andrich Union Berlin 2019,Robert Andrich,2019,Bundesliga,Union Berlin,M,Central Midfield,GER,1994,28,30,86,2580,2.15,1.91,2.36,2.07,2.38,1.79,2.17,1.91,2.14,2.44,2.45,2.7,1.83,2.09,1.34,2.76,1.95,3.12,2.4,3.18,0.88
2,Charles Aránguiz Leverkusen 2019,Charles Aránguiz,2019,Bundesliga,Leverkusen,M,Central Midfield,CHI,1989,33,27,78,2106,2.98,1.99,2.33,3.9,3.01,2.11,1.5,2.55,2.02,2.26,1.82,1.98,3.08,4.39,3.66,3.4,3.84,1.56,3.27,2.66,3.53
3,Maximilian Arnold Wolfsburg 2019,Maximilian Arnold,2019,Bundesliga,Wolfsburg,M,Central Midfield,GER,1994,28,33,85,2805,2.65,2.37,2.97,2.68,2.2,2.23,2.83,2.69,2.18,3.87,3.11,2.46,2.08,2.66,2.58,3.1,2.27,2.09,2.17,2.12,2.43
4,Leandro Barreiro Martins Mainz 05 2019,Leandro Barreiro Martins,2019,Bundesliga,Mainz 05,M,Central Midfield,LUX,2000,22,18,52,936,1.73,1.56,1.47,1.71,2.83,1.56,1.44,1.62,1.83,1.68,1.8,1.59,0.83,1.59,1.96,1.74,1.59,3.02,3.37,2.97,1.13
5,László Bénes M'Gladbach 2019,László Bénes,2019,Bundesliga,M'Gladbach,M,Central Midfield,SVK,1997,25,22,41,902,2.97,2.24,3.71,3.06,2.04,1.95,3.11,1.18,2.78,5.05,3.39,3.02,2.63,2.91,2.43,3.92,2.97,2.19,1.84,2.07,2.46
6,Valon Berisha Düsseldorf 2019,Valon Berisha,2019,Bundesliga,Düsseldorf,M,Central Midfield,KVX,1993,29,13,72,936,2.06,1.93,1.72,2.21,2.61,1.84,2.12,1.37,2.34,2.11,2.41,1.09,1.43,1.8,3.1,1.93,2.38,1.56,3.34,1.15,3.11
7,Per Ciljan Skjelbred Hertha BSC 2019,Per Ciljan Skjelbred,2019,Bundesliga,Hertha BSC,M,Central Midfield,NOR,1987,35,24,68,1632,1.85,1.19,1.75,2.06,2.57,1.22,0.87,1.88,1.36,1.06,1.82,2.29,2.17,1.88,3.22,1.46,1.86,2.38,2.74,2.17,2.71
8,Vladimír Darida Hertha BSC 2019,Vladimír Darida,2019,Bundesliga,Hertha BSC,M,Central Midfield,CZE,1990,32,28,81,2268,2.68,2.68,3.14,2.44,2.4,2.59,2.98,2.39,2.73,3.54,3.01,2.83,2.96,2.42,2.12,2.64,2.62,2.0,2.82,2.12,1.87
9,Kerem Demirbay Leverkusen 2019,Kerem Demirbay,2019,Bundesliga,Leverkusen,M,Central Midfield,GER,1993,29,25,63,1575,3.47,2.74,4.0,3.75,2.36,2.69,3.0,1.5,3.03,4.31,2.61,3.96,4.35,4.33,2.76,3.74,3.78,2.68,2.57,1.98,2.11
10,Maximilian Eggestein Werder Bremen 2019,Maximilian Eggestein,2019,Bundesliga,Werder Bremen,M,Central Midfield,GER,1996,26,32,89,2848,2.32,2.06,2.17,2.61,2.09,1.96,2.28,1.73,2.45,2.16,2.13,1.84,2.58,2.5,2.46,2.93,2.56,2.32,1.6,2.3,2.99
11,Edimilson Fernandes Mainz 05 2019,Edimilson Fernandes,2019,Bundesliga,Mainz 05,M,Central Midfield,SUI,1996,26,24,62,1488,2.24,1.8,2.11,2.52,2.34,1.79,1.73,2.65,1.65,1.71,2.06,2.31,2.5,2.36,3.44,2.11,2.26,2.21,1.92,3.52,2.0
12,Dennis Geiger Hoffenheim 2019,Dennis Geiger,2019,Bundesliga,Hoffenheim,M,Central Midfield,GER,1998,24,21,54,1134,2.57,2.05,2.82,2.92,1.47,2.12,1.84,1.24,2.37,3.55,2.43,2.25,2.55,2.7,3.35,3.01,2.73,1.4,1.43,1.17,2.02
13,Christian Gentner Union Berlin 2019,Christian Gentner,2019,Bundesliga,Union Berlin,M,Central Midfield,GER,1985,37,31,79,2449,2.16,2.44,2.11,1.95,2.62,2.44,2.54,2.53,2.13,2.21,2.4,2.61,1.26,1.8,1.78,2.32,1.95,2.43,2.41,2.93,2.89
14,Yannick Gerhardt Wolfsburg 2019,Yannick Gerhardt,2019,Bundesliga,Wolfsburg,M,Central Midfield,GER,1994,28,18,46,828,2.48,3.58,1.75,2.22,3.34,3.94,2.99,3.27,2.52,1.53,2.34,1.32,2.22,2.19,2.17,2.24,2.34,2.39,4.03,2.49,3.11
15,Leon Goretzka Bayern Munich 2019,Leon Goretzka,2019,Bundesliga,Bayern Munich,M,Central Midfield,GER,1995,27,24,63,1512,3.41,4.58,3.12,3.34,2.22,4.88,4.65,3.24,2.94,3.57,1.92,2.88,3.35,3.23,3.78,3.03,3.47,2.92,1.9,2.0,2.97
16,Janik Haberer Freiburg 2019,Janik Haberer,2019,Bundesliga,Freiburg,M,Central Midfield,GER,1994,28,26,66,1716,2.36,2.1,2.25,2.57,2.33,2.12,1.7,3.29,2.34,2.11,2.0,2.67,2.16,2.52,3.25,2.08,2.51,3.3,2.15,2.68,1.83
17,Ismail Jakobs Köln 2019,Ismail Jakobs,2019,Bundesliga,Köln,M,Left Midfield,GER,1999,23,20,84,1680,1.86,2.79,1.92,1.2,2.55,2.95,2.65,2.44,2.18,1.8,3.9,1.65,1.29,1.26,0.54,1.38,1.7,2.31,2.62,2.11,3.1
18,Dominik Kohr Eint Frankfurt 2019,Dominik Kohr,2019,Bundesliga,Eint Frankfurt,M,Central Midfield,GER,1994,28,26,56,1456,2.6,2.11,2.56,2.76,2.99,1.78,2.99,1.37,2.74,2.47,2.25,2.95,2.42,2.73,2.82,2.68,2.89,2.74,3.77,2.72,1.44
19,Filip Kostić Eint Frankfurt 2019,Filip Kostić,2019,Bundesliga,Eint Frankfurt,M,Left Midfield,SRB,1992,30,33,90,2970,3.12,3.28,4.67,2.23,2.14,2.93,4.01,1.86,4.69,4.6,6.69,4.31,4.07,2.58,0.17,3.26,2.67,2.48,1.89,1.66,3.23
20,Pierre Kunde Mainz 05 2019,Pierre Kunde,2019,Bundesliga,Mainz 05,M,Central Midfield,CMR,1995,27,28,67,1876,2.68,2.97,2.76,2.61,2.2,3.09,3.02,3.0,1.98,1.73,2.27,4.01,3.22,2.73,2.69,2.46,2.45,1.97,1.61,3.15,2.65
21,Konrad Laimer RB Leipzig 2019,Konrad Laimer,2019,Bundesliga,RB Leipzig,M,Central Midfield,AUT,1997,25,29,73,2117,2.85,2.01,2.82,3.09,3.56,2.02,1.6,3.38,2.18,2.56,1.89,3.29,3.23,3.25,3.19,2.85,2.94,2.1,5.35,2.62,0.75
22,Danny Latza Mainz 05 2019,Danny Latza,2019,Bundesliga,Mainz 05,M,Central Midfield,GER,1989,33,23,60,1380,2.25,1.76,2.44,2.32,2.35,1.73,1.81,1.5,1.95,2.56,2.01,2.78,2.15,2.0,2.91,2.44,2.09,3.02,2.68,2.55,0.88
23,Weston McKennie Schalke 04 2019,Weston McKennie,2019,Bundesliga,Schalke 04,M,Central Midfield,USA,1998,24,28,74,2072,2.44,2.51,2.27,2.44,2.79,2.57,2.31,2.88,2.33,2.03,2.06,2.64,2.35,2.48,2.72,2.02,2.57,3.9,2.62,3.25,2.07
24,Alfredo Morales Düsseldorf 2019,Alfredo Morales,2019,Bundesliga,Düsseldorf,M,Central Midfield,USA,1990,32,27,64,1728,1.78,1.87,1.88,1.41,2.76,1.81,1.9,2.29,2.06,1.75,2.09,2.86,0.91,1.21,1.32,1.65,1.61,5.15,2.5,2.58,2.47
25,Florian Neuhaus M'Gladbach 2019,Florian Neuhaus,2019,Bundesliga,M'Gladbach,M,Central Midfield,GER,1997,25,30,79,2370,2.95,3.43,3.09,2.82,2.17,3.44,4.13,1.91,2.53,2.8,2.05,3.7,3.46,2.69,3.03,2.77,2.91,1.49,2.18,1.77,3.03
26,Levin Öztunalı Mainz 05 2019,Levin Öztunalı,2019,Bundesliga,Mainz 05,M,Central Midfield,GER,1996,26,27,66,1782,2.18,2.86,3.07,1.26,2.17,2.79,2.85,3.39,3.08,3.08,3.47,3.57,2.3,0.89,0.52,2.33,1.49,2.46,1.9,1.8,3.25
